Season,League,Date,year,Trade,HomeTeam,AwayTeam,FTHG,FTAG,ftgoals,over2.5goals,odd,Under2.5,odd2,Under6goals,odd3
S23S24,Bundes2,27/04/2024,2024,t9564,Schalke 04,Fortuna Dusseldorf,1,1,2,1,0,0,1.8,0,1.1
S23S24,Bundes2,28/04/2024,2024,t9565,Magdeburg,Osnabruck,1,1,2,1,0,0,1.8,0,1.1
S23S24,Bundes2,28/04/2024,2024,t9566,Nurnberg,Karlsruhe,0,1,1,1,0,0,1.8,0,1.1
S23S24,Bundes2,28/04/2024,2024,t9567,Wehen,Greuther Furth,3,5,8,0,1.57,1,0,1,0
S23S24,Bundes2,03/05/2024,2024,t9568,Fortuna Dusseldorf,Nurnberg,3,1,4,0,1.57,1,0,0,1.1
S23S24,Bundes2,03/05/2024,2024,t9569,Hamburg,St Pauli,1,0,1,1,0,0,1.8,0,1.1
S23S24,Bundes2,04/05/2024,2024,t9570,Greuther Furth,Braunschweig,3,3,6,0,1.57,1,0,1,0
S23S24,Bundes2,04/05/2024,2024,t9571,Hansa Rostock,Karlsruhe,1,2,3,0,1.57,1,0,0,1.1
S23S24,Bundes2,04/05/2024,2024,t9572,Kaiserslautern,Magdeburg,4,1,5,0,1.57,1,0,0,1.1
S23S24,Bundes2,05/05/2024,2024,t9573,Elversberg,Hertha,4,2,6,0,1.57,1,0,1,0
S23S24,Bundes2,05/05/2024,2024,t9574,Hannover,Paderborn,3,2,5,0,1.57,1,0,0,1.1
S23S24,Bundes2,05/05/2024,2024,t9575,Wehen,Holstein Kiel,0,1,1,1,0,0,1.8,0,1.1
S23S24,Bundes2,07/05/2024,2024,t9576,Osnabruck,Schalke 04,0,4,4,0,1.57,1,0,0,1.1
S23S24,Bundes2,10/05/2024,2024,t9577,Magdeburg,Greuther Furth,0,0,0,1,0,0,1.8,0,1.1
S23S24,Bundes2,10/05/2024,2024,t9578,Paderborn,Hamburg,1,0,1,1,0,0,1.8,0,1.1
S23S24,Bundes2,11/05/2024,2024,t9579,Hertha,Kaiserslautern,3,1,4,0,1.57,1,0,0,1.1
S23S24,Bundes2,11/05/2024,2024,t9580,Nurnberg,Elversberg,3,0,3,0,1.57,1,0,0,1.1
S23S24,Bundes2,11/05/2024,2024,t9581,Schalke 04,Hansa Rostock,2,1,3,0,1.57,1,0,0,1.1
S23S24,Bundes2,11/05/2024,2024,t9582,Holstein Kiel,Fortuna Dusseldorf,1,1,2,1,0,0,1.8,0,1.1
S23S24,Bundes2,12/05/2024,2024,t9583,Braunschweig,Wehen,1,0,1,1,0,0,1.8,0,1.1
S23S24,Bundes2,12/05/2024,2024,t9584,Karlsruhe,Hannover,1,2,3,0,1.57,1,0,0,1.1
S23S24,Bundes2,12/05/2024,2024,t9585,St Pauli,Osnabruck,3,1,4,0,1.57,1,0,0,1.1
S23S24,Bundes2,19/05/2024,2024,t9586,Elversberg,Karlsruhe,0,3,3,0,1.57,1,0,0,1.1
S23S24,Bundes2,19/05/2024,2024,t9587,Fortuna Dusseldorf,Magdeburg,3,2,5,0,1.57,1,0,0,1.1
S23S24,Bundes2,19/05/2024,2024,t9588,Greuther Furth,Schalke 04,2,0,2,1,0,0,1.8,0,1.1
S23S24,Bundes2,19/05/2024,2024,t9589,Hamburg,Nurnberg,4,1,5,0,1.57,1,0,0,1.1
S23S24,Bundes2,19/05/2024,2024,t9590,Hannover,Holstein Kiel,1,2,3,0,1.57,1,0,0,1.1
S23S24,Bundes2,19/05/2024,2024,t9591,Hansa Rostock,Paderborn,1,2,3,0,1.57,1,0,0,1.1
S23S24,Bundes2,19/05/2024,2024,t9592,Kaiserslautern,Braunschweig,5,0,5,0,1.57,1,0,0,1.1
S23S24,Bundes2,19/05/2024,2024,t9593,Osnabruck,Hertha,2,1,3,0,1.57,1,0,0,1.1
S23S24,Bundes2,19/05/2024,2024,t9594,Wehen,St Pauli,1,2,3,0,1.57,1,0,0,1.1
S24S25,Bundes2,02/08/2024,2024,t9595,FC Koln,Hamburg,1,2,3,0,1.57,1,0,0,1.1
S24S25,Bundes2,03/08/2024,2024,t9596,Hannover,Regensburg,2,0,2,1,0,0,1.8,0,1.1
S24S25,Bundes2,03/08/2024,2024,t9597,Hertha,Paderborn,1,2,3,0,1.57,1,0,0,1.1
S24S25,Bundes2,03/08/2024,2024,t9598,Karlsruhe,Nurnberg,3,2,5,0,1.57,1,0,0,1.1
S24S25,Bundes2,03/08/2024,2024,t9599,Magdeburg,Elversberg,0,0,0,1,0,0,1.8,0,1.1
S24S25,Bundes2,03/08/2024,2024,t9600,Schalke 04,Braunschweig,5,1,6,0,1.57,1,0,1,0
S24S25,Bundes2,04/08/2024,2024,t9601,Darmstadt,Fortuna Dusseldorf,0,2,2,1,0,0,1.8,0,1.1
S24S25,Bundes2,04/08/2024,2024,t9602,Greuther Furth,Preußen Münster,3,1,4,0,1.57,1,0,0,1.1
S24S25,Bundes2,04/08/2024,2024,t9603,Ulm,Kaiserslautern,1,2,3,0,1.57,1,0,0,1.1
S24S25,Bundes2,09/08/2024,2024,t9604,Kaiserslautern,Greuther Furth,2,2,4,0,1.57,1,0,0,1.1
S24S25,Bundes2,09/08/2024,2024,t9605,Regensburg,Ulm,1,0,1,1,0,0,1.8,0,1.1
S24S25,Bundes2,10/08/2024,2024,t9606,Elversberg,FC Koln,2,2,4,0,1.57,1,0,0,1.1
S24S25,Bundes2,10/08/2024,2024,t9607,Fortuna Dusseldorf,Karlsruhe,0,0,0,1,0,0,1.8,0,1.1
S24S25,Bundes2,10/08/2024,2024,t9608,Nurnberg,Schalke 04,3,1,4,0,1.57,1,0,0,1.1
S24S25,Bundes2,10/08/2024,2024,t9609,Hamburg,Hertha,1,1,2,1,0,0,1.8,0,1.1
S24S25,Bundes2,11/08/2024,2024,t9610,Braunschweig,Magdeburg,1,3,4,0,1.57,1,0,0,1.1
S24S25,Bundes2,11/08/2024,2024,t9611,Paderborn,Darmstadt,3,1,4,0,1.57,1,0,0,1.1
S24S25,Bundes2,11/08/2024,2024,t9612,Preußen Münster,Hannover,0,0,0,1,0,0,1.8,0,1.1
S24S25,Bundes2,23/08/2024,2024,t9613,Hannover,Hamburg,1,0,1,1,0,0,1.8,0,1.1
S24S25,Bundes2,23/08/2024,2024,t9614,Karlsruhe,Elversberg,3,2,5,0,1.57,1,0,0,1.1
S24S25,Bundes2,24/08/2024,2024,t9615,Greuther Furth,Paderborn,1,1,2,1,0,0,1.8,0,1.1
S24S25,Bundes2,24/08/2024,2024,t9616,Hertha,Regensburg,2,0,2,1,0,0,1.8,0,1.1
S24S25,Bundes2,24/08/2024,2024,t9617,Preußen Münster,Kaiserslautern,0,1,1,1,0,0,1.8,0,1.1
S24S25,Bundes2,24/08/2024,2024,t9618,FC Koln,Braunschweig,5,0,5,0,1.57,1,0,0,1.1
S24S25,Bundes2,25/08/2024,2024,t9619,Darmstadt,Nurnberg,1,1,2,1,0,0,1.8,0,1.1
S24S25,Bundes2,25/08/2024,2024,t9620,Magdeburg,Schalke 04,2,2,4,0,1.57,1,0,0,1.1
S24S25,Bundes2,25/08/2024,2024,t9621,Ulm,Fortuna Dusseldorf,1,2,3,0,1.57,1,0,0,1.1
S24S25,Bundes2,30/08/2024,2024,t9622,Fortuna Dusseldorf,Hannover,1,0,1,1,0,0,1.8,0,1.1
S24S25,Bundes2,30/08/2024,2024,t9623,Regensburg,Greuther Furth,0,4,4,0,1.57,1,0,0,1.1
S24S25,Bundes2,31/08/2024,2024,t9624,Elversberg,Darmstadt,4,0,4,0,1.57,1,0,0,1.1
S24S25,Bundes2,31/08/2024,2024,t9625,Hamburg,Preußen Münster,4,1,5,0,1.57,1,0,0,1.1
S24S25,Bundes2,31/08/2024,2024,t9626,Nurnberg,Magdeburg,0,4,4,0,1.57,1,0,0,1.1
S24S25,Bundes2,31/08/2024,2024,t9627,Kaiserslautern,Hertha,3,4,7,0,1.57,1,0,1,0
S24S25,Bundes2,01/09/2024,2024,t9628,Braunschweig,Karlsruhe,1,2,3,0,1.57,1,0,0,1.1
S24S25,Bundes2,01/09/2024,2024,t9629,Paderborn,Ulm,0,0,0,1,0,0,1.8,0,1.1
S24S25,Bundes2,01/09/2024,2024,t9630,Schalke 04,FC Koln,1,3,4,0,1.57,1,0,0,1.1
S24S25,Bundes2,13/09/2024,2024,t9631,Karlsruhe,Schalke 04,2,0,2,1,0,0,1.8,0,1.1
S24S25,Bundes2,13/09/2024,2024,t9632,Preußen Münster,Paderborn,3,3,6,0,1.57,1,0,1,0
S24S25,Bundes2,14/09/2024,2024,t9633,Darmstadt,Braunschweig,1,1,2,1,0,0,1.8,0,1.1
S24S25,Bundes2,14/09/2024,2024,t9634,Hannover,Kaiserslautern,3,1,4,0,1.57,1,0,0,1.1
S24S25,Bundes2,14/09/2024,2024,t9635,Ulm,Nurnberg,1,2,3,0,1.57,1,0,0,1.1
S24S25,Bundes2,14/09/2024,2024,t9636,FC Koln,Magdeburg,1,2,3,0,1.57,1,0,0,1.1
S24S25,Bundes2,15/09/2024,2024,t9637,Greuther Furth,Elversberg,0,0,0,1,0,0,1.8,0,1.1
S24S25,Bundes2,15/09/2024,2024,t9638,Hamburg,Regensburg,5,0,5,0,1.57,1,0,0,1.1
S24S25,Bundes2,15/09/2024,2024,t9639,Hertha,Fortuna Dusseldorf,0,2,2,1,0,0,1.8,0,1.1
S24S25,Bundes2,20/09/2024,2024,t9640,Paderborn,Hannover,2,1,3,0,1.57,1,0,0,1.1
S24S25,Bundes2,20/09/2024,2024,t9641,Schalke 04,Darmstadt,3,5,8,0,1.57,1,0,1,0
S24S25,Bundes2,21/09/2024,2024,t9642,Braunschweig,Greuther Furth,2,0,2,1,0,0,1.8,0,1.1
S24S25,Bundes2,21/09/2024,2024,t9643,Fortuna Dusseldorf,FC Koln,2,2,4,0,1.57,1,0,0,1.1
S24S25,Bundes2,21/09/2024,2024,t9644,Nurnberg,Hertha,0,2,2,1,0,0,1.8,0,1.1
S24S25,Bundes2,21/09/2024,2024,t9645,Kaiserslautern,Hamburg,2,2,4,0,1.57,1,0,0,1.1
S24S25,Bundes2,22/09/2024,2024,t9646,Elversberg,Ulm,1,3,4,0,1.57,1,0,0,1.1
S24S25,Bundes2,22/09/2024,2024,t9647,Magdeburg,Karlsruhe,2,2,4,0,1.57,1,0,0,1.1
S24S25,Bundes2,22/09/2024,2024,t9648,Regensburg,Preußen Münster,0,3,3,0,1.57,1,0,0,1.1
S24S25,Bundes2,27/09/2024,2024,t9649,Greuther Furth,Fortuna Dusseldorf,1,2,3,0,1.57,1,0,0,1.1
S24S25,Bundes2,27/09/2024,2024,t9650,Ulm,Braunschweig,3,1,4,0,1.57,1,0,0,1.1
S24S25,Bundes2,28/09/2024,2024,t9651,Darmstadt,Magdeburg,1,2,3,0,1.57,1,0,0,1.1
S24S25,Bundes2,28/09/2024,2024,t9652,Hamburg,Paderborn,2,2,4,0,1.57,1,0,0,1.1
S24S25,Bundes2,28/09/2024,2024,t9653,Regensburg,Kaiserslautern,0,0,0,1,0,0,1.8,0,1.1
S24S25,Bundes2,28/09/2024,2024,t9654,Preußen Münster,Schalke 04,1,2,3,0,1.57,1,0,0,1.1
S24S25,Bundes2,29/09/2024,2024,t9655,FC Koln,Karlsruhe,4,4,8,0,1.57,1,0,1,0
S24S25,Bundes2,29/09/2024,2024,t9656,Hannover,Nurnberg,2,0,2,1,0,0,1.8,0,1.1
S24S25,Bundes2,29/09/2024,2024,t9657,Hertha,Elversberg,1,4,5,0,1.57,1,0,0,1.1
S24S25,Bundes2,04/10/2024,2024,t9658,Karlsruhe,Darmstadt,3,3,6,0,1.57,1,0,1,0
S24S25,Bundes2,04/10/2024,2024,t9659,Paderborn,Regensburg,3,0,3,0,1.57,1,0,0,1.1
S24S25,Bundes2,05/10/2024,2024,t9660,Elversberg,Kaiserslautern,1,0,1,1,0,0,1.8,0,1.1
S24S25,Bundes2,05/10/2024,2024,t9661,FC Koln,Ulm,2,0,2,1,0,0,1.8,0,1.1
S24S25,Bundes2,05/10/2024,2024,t9662,Nurnberg,Preußen Münster,3,2,5,0,1.57,1,0,0,1.1
S24S25,Bundes2,05/10/2024,2024,t9663,Schalke 04,Hertha,2,2,4,0,1.57,1,0,0,1.1
S24S25,Bundes2,06/10/2024,2024,t9664,Braunschweig,Hannover,2,0,2,1,0,0,1.8,0,1.1
S24S25,Bundes2,06/10/2024,2024,t9665,Fortuna Dusseldorf,Hamburg,0,3,3,0,1.57,1,0,0,1.1
S24S25,Bundes2,06/10/2024,2024,t9666,Magdeburg,Greuther Furth,2,2,4,0,1.57,1,0,0,1.1
S24S25,Bundes2,18/10/2024,2024,t9667,Darmstadt,FC Koln,5,1,6,0,1.57,1,0,1,0
S24S25,Bundes2,18/10/2024,2024,t9668,Hertha,Braunschweig,3,1,4,0,1.57,1,0,0,1.1
S24S25,Bundes2,19/10/2024,2024,t9669,Hannover,Schalke 04,1,0,1,1,0,0,1.8,0,1.1
S24S25,Bundes2,19/10/2024,2024,t9670,Preußen Münster,Elversberg,1,1,2,1,0,0,1.8,0,1.1
S24S25,Bundes2,19/10/2024,2024,t9671,Regensburg,Fortuna Dusseldorf,0,3,3,0,1.57,1,0,0,1.1
S24S25,Bundes2,19/10/2024,2024,t9672,Kaiserslautern,Paderborn,3,0,3,0,1.57,1,0,0,1.1
S24S25,Bundes2,20/10/2024,2024,t9673,Greuther Furth,Nurnberg,0,4,4,0,1.57,1,0,0,1.1
S24S25,Bundes2,20/10/2024,2024,t9674,Hamburg,Magdeburg,3,1,4,0,1.57,1,0,0,1.1
S24S25,Bundes2,20/10/2024,2024,t9675,Ulm,Karlsruhe,0,1,1,1,0,0,1.8,0,1.1
S24S25,Bundes2,25/10/2024,2024,t9676,FC Koln,Paderborn,1,2,3,0,1.57,1,0,0,1.1
S24S25,Bundes2,25/10/2024,2024,t9677,Nurnberg,Regensburg,8,3,11,0,1.57,1,0,1,0
S24S25,Bundes2,26/10/2024,2024,t9678,Elversberg,Hamburg,4,2,6,0,1.57,1,0,1,0
S24S25,Bundes2,26/10/2024,2024,t9679,Karlsruhe,Hertha,1,3,4,0,1.57,1,0,0,1.1
S24S25,Bundes2,26/10/2024,2024,t9680,Schalke 04,Greuther Furth,3,4,7,0,1.57,1,0,1,0
S24S25,Bundes2,26/10/2024,2024,t9681,Fortuna Dusseldorf,Kaiserslautern,3,4,7,0,1.57,1,0,1,0
S24S25,Bundes2,27/10/2024,2024,t9682,Braunschweig,Preußen Münster,1,1,2,1,0,0,1.8,0,1.1
S24S25,Bundes2,27/10/2024,2024,t9683,Darmstadt,Ulm,1,1,2,1,0,0,1.8,0,1.1
S24S25,Bundes2,27/10/2024,2024,t9684,Magdeburg,Hannover,0,3,3,0,1.57,1,0,0,1.1
S24S25,Bundes2,01/11/2024,2024,t9685,Preußen Münster,Fortuna Dusseldorf,1,0,1,1,0,0,1.8,0,1.1
S24S25,Bundes2,01/11/2024,2024,t9686,Ulm,Schalke 04,0,0,0,1,0,0,1.8,0,1.1
S24S25,Bundes2,02/11/2024,2024,t9687,Greuther Furth,Darmstadt,1,5,6,0,1.57,1,0,1,0
S24S25,Bundes2,02/11/2024,2024,t9688,Hannover,Karlsruhe,2,1,3,0,1.57,1,0,0,1.1
S24S25,Bundes2,02/11/2024,2024,t9689,Regensburg,Elversberg,1,0,1,1,0,0,1.8,0,1.1
S24S25,Bundes2,02/11/2024,2024,t9690,Hertha,FC Koln,0,1,1,1,0,0,1.8,0,1.1
S24S25,Bundes2,03/11/2024,2024,t9691,Hamburg,Nurnberg,1,1,2,1,0,0,1.8,0,1.1
S24S25,Bundes2,03/11/2024,2024,t9692,Kaiserslautern,Magdeburg,2,2,4,0,1.57,1,0,0,1.1
S24S25,Bundes2,03/11/2024,2024,t9693,Paderborn,Braunschweig,0,0,0,1,0,0,1.8,0,1.1
S24S25,Bundes2,08/11/2024,2024,t9694,Braunschweig,Hamburg,3,1,4,0,1.57,1,0,0,1.1
S24S25,Bundes2,08/11/2024,2024,t9695,Nurnberg,Kaiserslautern,0,0,0,1,0,0,1.8,0,1.1
S24S25,Bundes2,09/11/2024,2024,t9696,Darmstadt,Hertha,3,1,4,0,1.57,1,0,0,1.1
S24S25,Bundes2,09/11/2024,2024,t9697,FC Koln,Greuther Furth,1,0,1,1,0,0,1.8,0,1.1
S24S25,Bundes2,09/11/2024,2024,t9698,Magdeburg,Ulm,0,0,0,1,0,0,1.8,0,1.1
S24S25,Bundes2,09/11/2024,2024,t9699,Fortuna Dusseldorf,Paderborn,1,1,2,1,0,0,1.8,0,1.1
S24S25,Bundes2,10/11/2024,2024,t9700,Elversberg,Hannover,3,1,4,0,1.57,1,0,0,1.1
S24S25,Bundes2,10/11/2024,2024,t9701,Karlsruhe,Preußen Münster,1,1,2,1,0,0,1.8,0,1.1
S24S25,Bundes2,10/11/2024,2024,t9702,Schalke 04,Regensburg,2,0,2,1,0,0,1.8,0,1.1
S24S25,Bundes2,22/11/2024,2024,t9703,Paderborn,Nurnberg,3,2,5,0,1.57,1,0,0,1.1
S24S25,Bundes2,22/11/2024,2024,t9704,Preußen Münster,FC Koln,0,1,1,1,0,0,1.8,0,1.1
S24S25,Bundes2,23/11/2024,2024,t9705,Fortuna Dusseldorf,Elversberg,0,2,2,1,0,0,1.8,0,1.1
S24S25,Bundes2,23/11/2024,2024,t9706,Greuther Furth,Karlsruhe,2,3,5,0,1.57,1,0,0,1.1
S24S25,Bundes2,23/11/2024,2024,t9707,Hannover,Darmstadt,1,2,3,0,1.57,1,0,0,1.1
S24S25,Bundes2,23/11/2024,2024,t9708,Hertha,Ulm,2,2,4,0,1.57,1,0,0,1.1
S24S25,Bundes2,23/11/2024,2024,t9709,Hamburg,Schalke 04,2,2,4,0,1.57,1,0,0,1.1
S24S25,Bundes2,24/11/2024,2024,t9710,Kaiserslautern,Braunschweig,3,2,5,0,1.57,1,0,0,1.1
S24S25,Bundes2,24/11/2024,2024,t9711,Regensburg,Magdeburg,0,1,1,1,0,0,1.8,0,1.1
S24S25,Bundes2,29/11/2024,2024,t9712,Magdeburg,Hertha,1,3,4,0,1.57,1,0,0,1.1
S24S25,Bundes2,29/11/2024,2024,t9713,Schalke 04,Kaiserslautern,0,3,3,0,1.57,1,0,0,1.1
S24S25,Bundes2,30/11/2024,2024,t9714,Braunschweig,Regensburg,0,0,0,1,0,0,1.8,0,1.1
S24S25,Bundes2,30/11/2024,2024,t9715,Elversberg,Paderborn,1,3,4,0,1.57,1,0,0,1.1
S24S25,Bundes2,30/11/2024,2024,t9716,FC Koln,Hannover,2,2,4,0,1.57,1,0,0,1.1
S24S25,Bundes2,30/11/2024,2024,t9717,Darmstadt,Preußen Münster,0,0,0,1,0,0,1.8,0,1.1
S24S25,Bundes2,01/12/2024,2024,t9718,Karlsruhe,Hamburg,1,3,4,0,1.57,1,0,0,1.1
S24S25,Bundes2,01/12/2024,2024,t9719,Nurnberg,Fortuna Dusseldorf,2,2,4,0,1.57,1,0,0,1.1
S24S25,Bundes2,01/12/2024,2024,t9720,Ulm,Greuther Furth,1,1,2,1,0,0,1.8,0,1.1
S24S25,Bundes2,06/12/2024,2024,t9721,Elversberg,Nurnberg,2,1,3,0,1.57,1,0,0,1.1
S24S25,Bundes2,06/12/2024,2024,t9722,Paderborn,Schalke 04,2,4,6,0,1.57,1,0,1,0
S24S25,Bundes2,07/12/2024,2024,t9723,Greuther Furth,Hertha,2,1,3,0,1.57,1,0,0,1.1
S24S25,Bundes2,07/12/2024,2024,t9724,Hannover,Ulm,3,2,5,0,1.57,1,0,0,1.1
S24S25,Bundes2,07/12/2024,2024,t9725,Kaiserslautern,Karlsruhe,3,1,4,0,1.57,1,0,0,1.1
S24S25,Bundes2,07/12/2024,2024,t9726,Preußen Münster,Magdeburg,1,2,3,0,1.57,1,0,0,1.1
S24S25,Bundes2,08/12/2024,2024,t9727,Fortuna Dusseldorf,Braunschweig,5,0,5,0,1.57,1,0,0,1.1
S24S25,Bundes2,08/12/2024,2024,t9728,Hamburg,Darmstadt,2,2,4,0,1.57,1,0,0,1.1
S24S25,Bundes2,08/12/2024,2024,t9729,Regensburg,FC Koln,0,1,1,1,0,0,1.8,0,1.1
S24S25,Bundes2,13/12/2024,2024,t9730,Hertha,Preußen Münster,1,2,3,0,1.57,1,0,0,1.1
S24S25,Bundes2,13/12/2024,2024,t9731,Karlsruhe,Regensburg,4,2,6,0,1.57,1,0,1,0
S24S25,Bundes2,14/12/2024,2024,t9732,Magdeburg,Paderborn,1,1,2,1,0,0,1.8,0,1.1
S24S25,Bundes2,14/12/2024,2024,t9733,Schalke 04,Fortuna Dusseldorf,1,1,2,1,0,0,1.8,0,1.1
S24S25,Bundes2,14/12/2024,2024,t9734,Ulm,Hamburg,1,1,2,1,0,0,1.8,0,1.1
S24S25,Bundes2,14/12/2024,2024,t9735,Darmstadt,Kaiserslautern,5,1,6,0,1.57,1,0,1,0
S24S25,Bundes2,15/12/2024,2024,t9736,Braunschweig,Elversberg,0,3,3,0,1.57,1,0,0,1.1
S24S25,Bundes2,15/12/2024,2024,t9737,FC Koln,Nurnberg,3,1,4,0,1.57,1,0,0,1.1
S24S25,Bundes2,15/12/2024,2024,t9738,Greuther Furth,Hannover,1,0,1,1,0,0,1.8,0,1.1
S24S25,Bundes2,20/12/2024,2024,t9739,Elversberg,Schalke 04,1,4,5,0,1.57,1,0,0,1.1
S24S25,Bundes2,20/12/2024,2024,t9740,Fortuna Dusseldorf,Magdeburg,2,5,7,0,1.57,1,0,1,0
S24S25,Bundes2,21/12/2024,2024,t9741,Hamburg,Greuther Furth,5,0,5,0,1.57,1,0,0,1.1
S24S25,Bundes2,21/12/2024,2024,t9742,Paderborn,Karlsruhe,1,2,3,0,1.57,1,0,0,1.1
S24S25,Bundes2,21/12/2024,2024,t9743,Preußen Münster,Ulm,0,0,0,1,0,0,1.8,0,1.1
S24S25,Bundes2,21/12/2024,2024,t9744,Nurnberg,Braunschweig,1,0,1,1,0,0,1.8,0,1.1
S24S25,Bundes2,22/12/2024,2024,t9745,Hannover,Hertha,0,0,0,1,0,0,1.8,0,1.1
S24S25,Bundes2,22/12/2024,2024,t9746,Kaiserslautern,FC Koln,0,1,1,1,0,0,1.8,0,1.1
S24S25,Bundes2,22/12/2024,2024,t9747,Regensburg,Darmstadt,2,1,3,0,1.57,1,0,0,1.1
S24S25,Bundes2,17/01/2025,2025,t9748,Fortuna Dusseldorf,Darmstadt,2,2,4,0,1.57,1,0,0,1.1
S24S25,Bundes2,17/01/2025,2025,t9749,Regensburg,Hannover,0,1,1,1,0,0,1.8,0,1.1
S24S25,Bundes2,18/01/2025,2025,t9750,Braunschweig,Schalke 04,0,0,0,1,0,0,1.8,0,1.1
S24S25,Bundes2,18/01/2025,2025,t9751,Kaiserslautern,Ulm,2,1,3,0,1.57,1,0,0,1.1
S24S25,Bundes2,18/01/2025,2025,t9752,Preußen Münster,Greuther Furth,2,1,3,0,1.57,1,0,0,1.1
S24S25,Bundes2,18/01/2025,2025,t9753,Hamburg,FC Koln,1,0,1,1,0,0,1.8,0,1.1
S24S25,Bundes2,19/01/2025,2025,t9754,Elversberg,Magdeburg,2,5,7,0,1.57,1,0,1,0
S24S25,Bundes2,19/01/2025,2025,t9755,Nurnberg,Karlsruhe,2,1,3,0,1.57,1,0,0,1.1
S24S25,Bundes2,19/01/2025,2025,t9756,Paderborn,Hertha,1,2,3,0,1.57,1,0,0,1.1
S24S25,Bundes2,24/01/2025,2025,t9757,Greuther Furth,Kaiserslautern,2,4,6,0,1.57,1,0,1,0
S24S25,Bundes2,24/01/2025,2025,t9758,Magdeburg,Braunschweig,1,1,2,1,0,0,1.8,0,1.1
S24S25,Bundes2,25/01/2025,2025,t9759,FC Koln,Elversberg,1,0,1,1,0,0,1.8,0,1.1
S24S25,Bundes2,25/01/2025,2025,t9760,Karlsruhe,Fortuna Dusseldorf,2,3,5,0,1.57,1,0,0,1.1
S24S25,Bundes2,25/01/2025,2025,t9761,Schalke 04,Nurnberg,3,1,4,0,1.57,1,0,0,1.1
S24S25,Bundes2,25/01/2025,2025,t9762,Hertha,Hamburg,2,3,5,0,1.57,1,0,0,1.1
S24S25,Bundes2,26/01/2025,2025,t9763,Darmstadt,Paderborn,0,1,1,1,0,0,1.8,0,1.1
S24S25,Bundes2,26/01/2025,2025,t9764,Hannover,Preußen Münster,2,2,4,0,1.57,1,0,0,1.1
S24S25,Bundes2,26/01/2025,2025,t9765,Ulm,Regensburg,5,1,6,0,1.57,1,0,1,0
S24S25,Bundes2,31/01/2025,2025,t9766,Elversberg,Karlsruhe,2,2,4,0,1.57,1,0,0,1.1
S24S25,Bundes2,31/01/2025,2025,t9767,Nurnberg,Darmstadt,1,0,1,1,0,0,1.8,0,1.1
S24S25,Bundes2,01/02/2025,2025,t9768,Braunschweig,FC Koln,1,2,3,0,1.57,1,0,0,1.1
S24S25,Bundes2,01/02/2025,2025,t9769,Fortuna Dusseldorf,Ulm,3,2,5,0,1.57,1,0,0,1.1
S24S25,Bundes2,01/02/2025,2025,t9770,Regensburg,Hertha,2,0,2,1,0,0,1.8,0,1.1
S24S25,Bundes2,01/02/2025,2025,t9771,Schalke 04,Magdeburg,2,5,7,0,1.57,1,0,1,0
S24S25,Bundes2,02/02/2025,2025,t9772,Hamburg,Hannover,2,2,4,0,1.57,1,0,0,1.1
S24S25,Bundes2,02/02/2025,2025,t9773,Kaiserslautern,Preußen Münster,2,1,3,0,1.57,1,0,0,1.1
S24S25,Bundes2,02/02/2025,2025,t9774,Paderborn,Greuther Furth,1,2,3,0,1.57,1,0,0,1.1
S24S25,Bundes2,07/02/2025,2025,t9775,Greuther Furth,Regensburg,2,1,3,0,1.57,1,0,0,1.1
S24S25,Bundes2,07/02/2025,2025,t9776,Preußen Münster,Hamburg,1,2,3,0,1.57,1,0,0,1.1
S24S25,Bundes2,08/02/2025,2025,t9777,Darmstadt,Elversberg,0,3,3,0,1.57,1,0,0,1.1
S24S25,Bundes2,08/02/2025,2025,t9778,Magdeburg,Nurnberg,3,4,7,0,1.57,1,0,1,0
S24S25,Bundes2,08/02/2025,2025,t9779,Ulm,Paderborn,0,2,2,1,0,0,1.8,0,1.1
S24S25,Bundes2,08/02/2025,2025,t9780,Hertha,Kaiserslautern,0,1,1,1,0,0,1.8,0,1.1
S24S25,Bundes2,09/02/2025,2025,t9781,FC Koln,Schalke 04,1,0,1,1,0,0,1.8,0,1.1
S24S25,Bundes2,09/02/2025,2025,t9782,Hannover,Fortuna Dusseldorf,1,1,2,1,0,0,1.8,0,1.1
S24S25,Bundes2,09/02/2025,2025,t9783,Karlsruhe,Braunschweig,0,2,2,1,0,0,1.8,0,1.1
S24S25,Bundes2,14/02/2025,2025,t9784,Magdeburg,FC Koln,3,0,3,0,1.57,1,0,0,1.1
S24S25,Bundes2,14/02/2025,2025,t9785,Paderborn,Preußen Münster,2,0,2,1,0,0,1.8,0,1.1
S24S25,Bundes2,15/02/2025,2025,t9786,Braunschweig,Darmstadt,1,0,1,1,0,0,1.8,0,1.1
S24S25,Bundes2,15/02/2025,2025,t9787,Elversberg,Greuther Furth,2,0,2,1,0,0,1.8,0,1.1
S24S25,Bundes2,15/02/2025,2025,t9788,Kaiserslautern,Hannover,0,0,0,1,0,0,1.8,0,1.1
S24S25,Bundes2,15/02/2025,2025,t9789,Fortuna Dusseldorf,Hertha,2,1,3,0,1.57,1,0,0,1.1
S24S25,Bundes2,16/02/2025,2025,t9790,Nurnberg,Ulm,2,0,2,1,0,0,1.8,0,1.1
S24S25,Bundes2,16/02/2025,2025,t9791,Regensburg,Hamburg,1,1,2,1,0,0,1.8,0,1.1
